2026-03-18 06:15:43 Начало загрузки: 5292 файлов, provider_id=1
2026-03-18 12:56:00 [1527/5292] 2014-08-08.csv.gz — 29s (ETA: 941min)
2026-03-18 12:56:12 [1528/5292] 2014-08-10.csv.gz — 12s (ETA: 941min)
2026-03-18 12:56:36 [1529/5292] 2014-08-11.csv.gz — 24s (ETA: 940min)
2026-03-18 12:57:01 [1530/5292] 2014-08-12.csv.gz — 25s (ETA: 940min)
2026-03-18 12:57:28 [1531/5292] 2014-08-13.csv.gz — 27s (ETA: 940min)
2026-03-18 12:57:52 [1532/5292] 2014-08-14.csv.gz — 24s (ETA: 940min)
2026-03-18 12:58:18 [1533/5292] 2014-08-15.csv.gz — 26s (ETA: 939min)
2026-03-18 12:58:31 [1534/5292] 2014-08-17.csv.gz — 13s (ETA: 939min)
2026-03-18 12:58:55 [1535/5292] 2014-08-18.csv.gz — 24s (ETA: 939min)
2026-03-18 12:59:21 [1536/5292] 2014-08-19.csv.gz — 26s (ETA: 939min)
2026-03-18 12:59:49 [1537/5292] 2014-08-20.csv.gz — 28s (ETA: 938min)
2026-03-18 13:00:15 [1538/5292] 2014-08-21.csv.gz — 26s (ETA: 938min)
2026-03-18 13:00:41 [1539/5292] 2014-08-22.csv.gz — 26s (ETA: 938min)
2026-03-18 13:00:48 [1540/5292] 2014-08-23.csv.gz — 7s (ETA: 938min)
2026-03-18 13:01:01 [1541/5292] 2014-08-24.csv.gz — 13s (ETA: 937min)
2026-03-18 13:01:26 [1542/5292] 2014-08-25.csv.gz — 25s (ETA: 937min)
2026-03-18 13:01:52 [1543/5292] 2014-08-26.csv.gz — 26s (ETA: 937min)
2026-03-18 13:02:18 [1544/5292] 2014-08-27.csv.gz — 26s (ETA: 937min)
2026-03-18 13:02:44 [1545/5292] 2014-08-28.csv.gz — 26s (ETA: 936min)
2026-03-18 13:03:10 [1546/5292] 2014-08-29.csv.gz — 26s (ETA: 936min)
2026-03-18 13:03:22 [1547/5292] 2014-08-31.csv.gz — 12s (ETA: 936min)
2026-03-18 13:03:45 [1548/5292] 2014-09-01.csv.gz — 23s (ETA: 936min)
2026-03-18 13:04:09 [1549/5292] 2014-09-02.csv.gz — 24s (ETA: 935min)
2026-03-18 13:04:37 [1550/5292] 2014-09-03.csv.gz — 28s (ETA: 935min)
2026-03-18 13:05:07 [1551/5292] 2014-09-04.csv.gz — 30s (ETA: 935min)
2026-03-18 13:05:34 [1552/5292] 2014-09-05.csv.gz — 27s (ETA: 935min)
2026-03-18 13:05:39 [1553/5292] 2014-09-06.csv.gz — 5s (ETA: 934min)
2026-03-18 13:05:51 [1554/5292] 2014-09-07.csv.gz — 12s (ETA: 934min)
2026-03-18 13:06:18 [1555/5292] 2014-09-08.csv.gz — 27s (ETA: 934min)
2026-03-18 13:06:49 [1556/5292] 2014-09-09.csv.gz — 31s (ETA: 934min)
2026-03-18 13:07:20 [1557/5292] 2014-09-10.csv.gz — 31s (ETA: 933min)
2026-03-18 13:07:51 [1558/5292] 2014-09-11.csv.gz — 31s (ETA: 933min)
2026-03-18 13:08:20 [1559/5292] 2014-09-12.csv.gz — 29s (ETA: 933min)
2026-03-18 13:08:32 [1560/5292] 2014-09-14.csv.gz — 12s (ETA: 933min)
2026-03-18 13:09:00 [1561/5292] 2014-09-15.csv.gz — 28s (ETA: 932min)
2026-03-18 13:09:29 [1562/5292] 2014-09-16.csv.gz — 29s (ETA: 932min)
2026-03-18 13:10:00 [1563/5292] 2014-09-17.csv.gz — 31s (ETA: 932min)
2026-03-18 13:10:32 [1564/5292] 2014-09-18.csv.gz — 32s (ETA: 932min)
2026-03-18 13:11:04 [1565/5292] 2014-09-19.csv.gz — 32s (ETA: 931min)
2026-03-18 13:11:17 [1566/5292] 2014-09-21.csv.gz — 13s (ETA: 931min)
2026-03-18 13:11:45 [1567/5292] 2014-09-22.csv.gz — 28s (ETA: 931min)
2026-03-18 13:12:15 [1568/5292] 2014-09-23.csv.gz — 30s (ETA: 931min)
2026-03-18 13:12:45 [1569/5292] 2014-09-24.csv.gz — 30s (ETA: 930min)
2026-03-18 13:13:18 [1570/5292] 2014-09-25.csv.gz — 33s (ETA: 930min)
2026-03-18 13:13:47 [1571/5292] 2014-09-26.csv.gz — 29s (ETA: 930min)
2026-03-18 13:13:59 [1572/5292] 2014-09-28.csv.gz — 12s (ETA: 930min)
2026-03-18 13:14:28 [1573/5292] 2014-09-29.csv.gz — 29s (ETA: 929min)
2026-03-18 13:14:59 [1574/5292] 2014-09-30.csv.gz — 31s (ETA: 929min)
2026-03-18 13:15:32 [1575/5292] 2014-10-01.csv.gz — 33s (ETA: 929min)
2026-03-18 13:16:06 [1576/5292] 2014-10-02.csv.gz — 34s (ETA: 990min)
2026-03-18 13:16:35 [1577/5292] 2014-10-03.csv.gz — 29s (ETA: 990min)
2026-03-18 13:16:47 [1578/5292] 2014-10-05.csv.gz — 12s (ETA: 990min)
2026-03-18 13:17:16 [1579/5292] 2014-10-06.csv.gz — 29s (ETA: 990min)
2026-03-18 13:17:48 [1580/5292] 2014-10-07.csv.gz — 32s (ETA: 989min)
2026-03-18 13:18:21 [1581/5292] 2014-10-08.csv.gz — 32s (ETA: 989min)
2026-03-18 13:18:55 [1582/5292] 2014-10-09.csv.gz — 34s (ETA: 989min)
2026-03-18 13:19:26 [1583/5292] 2014-10-10.csv.gz — 31s (ETA: 989min)
2026-03-18 13:19:39 [1584/5292] 2014-10-12.csv.gz — 13s (ETA: 988min)
2026-03-18 13:20:10 [1585/5292] 2014-10-13.csv.gz — 31s (ETA: 988min)
2026-03-18 13:20:41 [1586/5292] 2014-10-14.csv.gz — 31s (ETA: 988min)
2026-03-18 13:21:20 [1587/5292] 2014-10-15.csv.gz — 39s (ETA: 988min)
2026-03-18 13:21:58 [1588/5292] 2014-10-16.csv.gz — 38s (ETA: 987min)
2026-03-18 13:22:28 [1589/5292] 2014-10-17.csv.gz — 30s (ETA: 987min)
2026-03-18 13:22:41 [1590/5292] 2014-10-19.csv.gz — 13s (ETA: 987min)
2026-03-18 13:23:08 [1591/5292] 2014-10-20.csv.gz — 27s (ETA: 986min)
2026-03-18 13:23:40 [1592/5292] 2014-10-21.csv.gz — 32s (ETA: 986min)
2026-03-18 13:24:10 [1593/5292] 2014-10-22.csv.gz — 30s (ETA: 986min)
2026-03-18 13:24:41 [1594/5292] 2014-10-23.csv.gz — 31s (ETA: 986min)
2026-03-18 13:25:08 [1595/5292] 2014-10-24.csv.gz — 27s (ETA: 985min)
2026-03-18 13:25:21 [1596/5292] 2014-10-26.csv.gz — 13s (ETA: 985min)
2026-03-18 13:25:49 [1597/5292] 2014-10-27.csv.gz — 28s (ETA: 985min)
2026-03-18 13:26:18 [1598/5292] 2014-10-28.csv.gz — 29s (ETA: 985min)
2026-03-18 13:26:47 [1599/5292] 2014-10-29.csv.gz — 29s (ETA: 984min)
2026-03-18 13:27:19 [1600/5292] 2014-10-30.csv.gz — 32s (ETA: 984min)
2026-03-18 13:27:53 [1601/5292] 2014-10-31.csv.gz — 34s (ETA: 984min)
2026-03-18 13:28:06 [1602/5292] 2014-11-02.csv.gz — 13s (ETA: 984min)
2026-03-18 13:28:38 [1603/5292] 2014-11-03.csv.gz — 32s (ETA: 983min)
2026-03-18 13:29:11 [1604/5292] 2014-11-04.csv.gz — 33s (ETA: 983min)
2026-03-18 13:29:45 [1605/5292] 2014-11-05.csv.gz — 34s (ETA: 983min)
2026-03-18 13:30:19 [1606/5292] 2014-11-06.csv.gz — 34s (ETA: 982min)
2026-03-18 13:30:52 [1607/5292] 2014-11-07.csv.gz — 33s (ETA: 982min)
2026-03-18 13:31:06 [1608/5292] 2014-11-09.csv.gz — 14s (ETA: 982min)
2026-03-18 13:31:35 [1609/5292] 2014-11-10.csv.gz — 29s (ETA: 982min)
2026-03-18 13:32:05 [1610/5292] 2014-11-11.csv.gz — 30s (ETA: 981min)
2026-03-18 13:32:38 [1611/5292] 2014-11-12.csv.gz — 33s (ETA: 981min)
2026-03-18 13:33:08 [1612/5292] 2014-11-13.csv.gz — 30s (ETA: 981min)
2026-03-18 13:33:39 [1613/5292] 2014-11-14.csv.gz — 31s (ETA: 981min)
2026-03-18 13:33:52 [1614/5292] 2014-11-16.csv.gz — 13s (ETA: 980min)
2026-03-18 13:34:21 [1615/5292] 2014-11-17.csv.gz — 29s (ETA: 980min)
2026-03-18 13:34:51 [1616/5292] 2014-11-18.csv.gz — 30s (ETA: 980min)
2026-03-18 13:35:23 [1617/5292] 2014-11-19.csv.gz — 32s (ETA: 980min)
2026-03-18 13:35:56 [1618/5292] 2014-11-20.csv.gz — 33s (ETA: 979min)
2026-03-18 13:36:29 [1619/5292] 2014-11-21.csv.gz — 33s (ETA: 979min)
2026-03-18 13:36:42 [1620/5292] 2014-11-23.csv.gz — 13s (ETA: 979min)
2026-03-18 13:37:11 [1621/5292] 2014-11-24.csv.gz — 29s (ETA: 978min)
2026-03-18 13:37:43 [1622/5292] 2014-11-25.csv.gz — 32s (ETA: 978min)
2026-03-18 13:38:13 [1623/5292] 2014-11-26.csv.gz — 30s (ETA: 978min)
2026-03-18 13:38:39 [1624/5292] 2014-11-27.csv.gz — 26s (ETA: 978min)
2026-03-18 13:39:08 [1625/5292] 2014-11-28.csv.gz — 29s (ETA: 977min)
2026-03-18 13:39:21 [1626/5292] 2014-11-30.csv.gz — 13s (ETA: 977min)
2026-03-18 13:39:53 [1627/5292] 2014-12-01.csv.gz — 32s (ETA: 977min)
2026-03-18 13:40:22 [1628/5292] 2014-12-02.csv.gz — 29s (ETA: 977min)
2026-03-18 13:40:53 [1629/5292] 2014-12-03.csv.gz — 31s (ETA: 976min)
2026-03-18 13:41:25 [1630/5292] 2014-12-04.csv.gz — 32s (ETA: 976min)
2026-03-18 13:41:54 [1631/5292] 2014-12-05.csv.gz — 29s (ETA: 976min)
2026-03-18 13:42:08 [1632/5292] 2014-12-07.csv.gz — 14s (ETA: 976min)
2026-03-18 13:42:38 [1633/5292] 2014-12-08.csv.gz — 30s (ETA: 975min)
2026-03-18 13:43:12 [1634/5292] 2014-12-09.csv.gz — 34s (ETA: 975min)
2026-03-18 13:43:46 [1635/5292] 2014-12-10.csv.gz — 34s (ETA: 975min)
2026-03-18 13:44:21 [1636/5292] 2014-12-11.csv.gz — 35s (ETA: 974min)
2026-03-18 13:44:53 [1637/5292] 2014-12-12.csv.gz — 32s (ETA: 974min)
2026-03-18 13:45:07 [1638/5292] 2014-12-14.csv.gz — 14s (ETA: 974min)
2026-03-18 13:45:39 [1639/5292] 2014-12-15.csv.gz — 32s (ETA: 974min)
2026-03-18 13:46:14 [1640/5292] 2014-12-16.csv.gz — 35s (ETA: 973min)
2026-03-18 13:46:50 [1641/5292] 2014-12-17.csv.gz — 36s (ETA: 973min)
2026-03-18 13:47:24 [1642/5292] 2014-12-18.csv.gz — 34s (ETA: 973min)
2026-03-18 13:47:53 [1643/5292] 2014-12-19.csv.gz — 29s (ETA: 973min)
2026-03-18 13:48:06 [1644/5292] 2014-12-21.csv.gz — 13s (ETA: 972min)
2026-03-18 13:48:32 [1645/5292] 2014-12-22.csv.gz — 26s (ETA: 972min)
2026-03-18 13:48:59 [1646/5292] 2014-12-23.csv.gz — 27s (ETA: 972min)
2026-03-18 13:49:20 [1647/5292] 2014-12-24.csv.gz — 21s (ETA: 972min)
2026-03-18 13:49:33 [1648/5292] 2014-12-25.csv.gz — 13s (ETA: 971min)
2026-03-18 13:49:51 [1649/5292] 2014-12-26.csv.gz — 18s (ETA: 971min)
2026-03-18 13:50:04 [1650/5292] 2014-12-28.csv.gz — 13s (ETA: 971min)
2026-03-18 13:50:29 [1651/5292] 2014-12-29.csv.gz — 25s (ETA: 970min)
2026-03-18 13:50:56 [1652/5292] 2014-12-30.csv.gz — 26s (ETA: 970min)
2026-03-18 13:51:17 [1653/5292] 2014-12-31.csv.gz — 21s (ETA: 970min)
2026-03-18 13:51:30 [1654/5292] 2015-01-01.csv.gz — 13s (ETA: 970min)
2026-03-18 13:51:56 [1655/5292] 2015-01-02.csv.gz — 26s (ETA: 969min)
2026-03-18 13:52:10 [1656/5292] 2015-01-04.csv.gz — 14s (ETA: 969min)
2026-03-18 13:52:43 [1657/5292] 2015-01-05.csv.gz — 33s (ETA: 969min)
2026-03-18 13:53:17 [1658/5292] 2015-01-06.csv.gz — 34s (ETA: 969min)
2026-03-18 13:53:52 [1659/5292] 2015-01-07.csv.gz — 35s (ETA: 968min)
2026-03-18 13:54:24 [1660/5292] 2015-01-08.csv.gz — 32s (ETA: 968min)
2026-03-18 13:54:57 [1661/5292] 2015-01-09.csv.gz — 33s (ETA: 968min)
2026-03-18 13:55:11 [1662/5292] 2015-01-11.csv.gz — 14s (ETA: 968min)
2026-03-18 13:55:42 [1663/5292] 2015-01-12.csv.gz — 31s (ETA: 967min)
2026-03-18 13:56:16 [1664/5292] 2015-01-13.csv.gz — 34s (ETA: 967min)
2026-03-18 13:56:53 [1665/5292] 2015-01-14.csv.gz — 37s (ETA: 967min)
2026-03-18 13:57:33 [1666/5292] 2015-01-15.csv.gz — 40s (ETA: 966min)
2026-03-18 13:58:10 [1667/5292] 2015-01-16.csv.gz — 37s (ETA: 966min)
2026-03-18 13:58:24 [1668/5292] 2015-01-18.csv.gz — 14s (ETA: 966min)
2026-03-18 13:58:56 [1669/5292] 2015-01-19.csv.gz — 32s (ETA: 966min)
2026-03-18 13:59:30 [1670/5292] 2015-01-20.csv.gz — 34s (ETA: 965min)
2026-03-18 14:00:05 [1671/5292] 2015-01-21.csv.gz — 35s (ETA: 965min)
2026-03-18 14:00:43 [1672/5292] 2015-01-22.csv.gz — 37s (ETA: 965min)
2026-03-18 14:01:21 [1673/5292] 2015-01-23.csv.gz — 38s (ETA: 965min)
2026-03-18 14:01:36 [1674/5292] 2015-01-25.csv.gz — 15s (ETA: 964min)
2026-03-18 14:02:10 [1675/5292] 2015-01-26.csv.gz — 34s (ETA: 964min)
2026-03-18 14:02:45 [1676/5292] 2015-01-27.csv.gz — 35s (ETA: 964min)
2026-03-18 14:03:20 [1677/5292] 2015-01-28.csv.gz — 35s (ETA: 964min)
2026-03-18 14:03:56 [1678/5292] 2015-01-29.csv.gz — 36s (ETA: 963min)
2026-03-18 14:04:30 [1679/5292] 2015-01-30.csv.gz — 34s (ETA: 963min)
2026-03-18 14:04:45 [1680/5292] 2015-02-01.csv.gz — 15s (ETA: 963min)
2026-03-18 14:05:17 [1681/5292] 2015-02-02.csv.gz — 32s (ETA: 962min)
2026-03-18 14:05:54 [1682/5292] 2015-02-03.csv.gz — 37s (ETA: 962min)
2026-03-18 14:06:30 [1683/5292] 2015-02-04.csv.gz — 36s (ETA: 962min)
2026-03-18 14:07:05 [1684/5292] 2015-02-05.csv.gz — 35s (ETA: 962min)
2026-03-18 14:07:38 [1685/5292] 2015-02-06.csv.gz — 33s (ETA: 961min)
2026-03-18 14:07:52 [1686/5292] 2015-02-08.csv.gz — 14s (ETA: 961min)
2026-03-18 14:08:24 [1687/5292] 2015-02-09.csv.gz — 32s (ETA: 961min)
2026-03-18 14:08:58 [1688/5292] 2015-02-10.csv.gz — 34s (ETA: 961min)
2026-03-18 14:09:31 [1689/5292] 2015-02-11.csv.gz — 33s (ETA: 960min)
2026-03-18 14:10:07 [1690/5292] 2015-02-12.csv.gz — 36s (ETA: 960min)
2026-03-18 14:10:38 [1691/5292] 2015-02-13.csv.gz — 31s (ETA: 960min)
2026-03-18 14:10:52 [1692/5292] 2015-02-15.csv.gz — 14s (ETA: 960min)
2026-03-18 14:11:21 [1693/5292] 2015-02-16.csv.gz — 29s (ETA: 959min)
2026-03-18 14:11:55 [1694/5292] 2015-02-17.csv.gz — 34s (ETA: 959min)
2026-03-18 14:12:27 [1695/5292] 2015-02-18.csv.gz — 32s (ETA: 959min)
2026-03-18 14:13:00 [1696/5292] 2015-02-19.csv.gz — 33s (ETA: 958min)
2026-03-18 14:13:35 [1697/5292] 2015-02-20.csv.gz — 35s (ETA: 958min)
2026-03-18 14:13:49 [1698/5292] 2015-02-22.csv.gz — 14s (ETA: 958min)
2026-03-18 14:14:20 [1699/5292] 2015-02-23.csv.gz — 31s (ETA: 958min)
2026-03-18 14:14:53 [1700/5292] 2015-02-24.csv.gz — 33s (ETA: 957min)
2026-03-18 14:15:26 [1701/5292] 2015-02-25.csv.gz — 33s (ETA: 957min)
2026-03-18 14:16:01 [1702/5292] 2015-02-26.csv.gz — 35s (ETA: 957min)
2026-03-18 14:16:34 [1703/5292] 2015-02-27.csv.gz — 33s (ETA: 957min)
2026-03-18 14:16:48 [1704/5292] 2015-03-01.csv.gz — 14s (ETA: 956min)
2026-03-18 14:17:18 [1705/5292] 2015-03-02.csv.gz — 30s (ETA: 956min)
2026-03-18 14:17:50 [1706/5292] 2015-03-03.csv.gz — 32s (ETA: 956min)
2026-03-18 14:18:23 [1707/5292] 2015-03-04.csv.gz — 33s (ETA: 956min)
2026-03-18 14:18:56 [1708/5292] 2015-03-05.csv.gz — 33s (ETA: 955min)
2026-03-18 14:19:31 [1709/5292] 2015-03-06.csv.gz — 35s (ETA: 955min)
2026-03-18 14:19:46 [1710/5292] 2015-03-08.csv.gz — 15s (ETA: 955min)
2026-03-18 14:20:18 [1711/5292] 2015-03-09.csv.gz — 32s (ETA: 954min)
2026-03-18 14:20:56 [1712/5292] 2015-03-10.csv.gz — 38s (ETA: 1014min)
2026-03-18 14:21:33 [1713/5292] 2015-03-11.csv.gz — 37s (ETA: 1014min)
2026-03-18 14:22:08 [1714/5292] 2015-03-12.csv.gz — 35s (ETA: 1013min)
2026-03-18 14:22:42 [1715/5292] 2015-03-13.csv.gz — 34s (ETA: 1013min)
2026-03-18 14:22:56 [1716/5292] 2015-03-15.csv.gz — 14s (ETA: 1013min)
2026-03-18 14:23:31 [1717/5292] 2015-03-16.csv.gz — 35s (ETA: 1012min)
2026-03-18 14:24:07 [1718/5292] 2015-03-17.csv.gz — 36s (ETA: 1012min)
2026-03-18 14:24:46 [1719/5292] 2015-03-18.csv.gz — 39s (ETA: 1012min)
2026-03-18 14:25:27 [1720/5292] 2015-03-19.csv.gz — 41s (ETA: 1012min)
2026-03-18 14:26:04 [1721/5292] 2015-03-20.csv.gz — 37s (ETA: 1011min)
2026-03-18 14:26:19 [1722/5292] 2015-03-22.csv.gz — 15s (ETA: 1011min)
2026-03-18 14:26:58 [1723/5292] 2015-03-23.csv.gz — 39s (ETA: 1011min)
2026-03-18 14:27:36 [1724/5292] 2015-03-24.csv.gz — 38s (ETA: 1010min)
2026-03-18 14:28:12 [1725/5292] 2015-03-25.csv.gz — 36s (ETA: 1010min)
2026-03-18 14:28:50 [1726/5292] 2015-03-26.csv.gz — 38s (ETA: 1010min)
2026-03-18 14:29:27 [1727/5292] 2015-03-27.csv.gz — 37s (ETA: 1010min)
2026-03-18 14:29:41 [1728/5292] 2015-03-29.csv.gz — 14s (ETA: 1009min)
2026-03-18 14:30:16 [1729/5292] 2015-03-30.csv.gz — 35s (ETA: 1009min)
2026-03-18 14:30:52 [1730/5292] 2015-03-31.csv.gz — 36s (ETA: 1009min)
2026-03-18 14:31:29 [1731/5292] 2015-04-01.csv.gz — 37s (ETA: 1008min)
2026-03-18 14:32:04 [1732/5292] 2015-04-02.csv.gz — 35s (ETA: 1008min)
2026-03-18 14:32:27 [1733/5292] 2015-04-03.csv.gz — 23s (ETA: 1008min)
2026-03-18 14:32:42 [1734/5292] 2015-04-05.csv.gz — 15s (ETA: 1008min)
2026-03-18 14:33:08 [1735/5292] 2015-04-06.csv.gz — 26s (ETA: 1007min)
2026-03-18 14:33:43 [1736/5292] 2015-04-07.csv.gz — 35s (ETA: 1007min)
2026-03-18 14:34:20 [1737/5292] 2015-04-08.csv.gz — 37s (ETA: 1007min)
2026-03-18 14:34:56 [1738/5292] 2015-04-09.csv.gz — 36s (ETA: 1006min)
2026-03-18 14:35:30 [1739/5292] 2015-04-10.csv.gz — 34s (ETA: 1006min)
2026-03-18 14:35:45 [1740/5292] 2015-04-12.csv.gz — 15s (ETA: 1006min)
2026-03-18 14:36:21 [1741/5292] 2015-04-13.csv.gz — 36s (ETA: 1006min)
2026-03-18 14:36:58 [1742/5292] 2015-04-14.csv.gz — 37s (ETA: 1005min)
2026-03-18 14:37:38 [1743/5292] 2015-04-15.csv.gz — 40s (ETA: 1005min)
2026-03-18 14:38:21 [1744/5292] 2015-04-16.csv.gz — 43s (ETA: 1005min)
2026-03-18 14:38:59 [1745/5292] 2015-04-17.csv.gz — 38s (ETA: 1004min)
2026-03-18 14:39:14 [1746/5292] 2015-04-19.csv.gz — 15s (ETA: 1004min)
2026-03-18 14:39:49 [1747/5292] 2015-04-20.csv.gz — 35s (ETA: 1004min)
2026-03-18 14:40:22 [1748/5292] 2015-04-21.csv.gz — 33s (ETA: 1004min)
2026-03-18 14:40:55 [1749/5292] 2015-04-22.csv.gz — 33s (ETA: 1003min)
2026-03-18 14:41:29 [1750/5292] 2015-04-23.csv.gz — 34s (ETA: 1003min)
2026-03-18 14:42:03 [1751/5292] 2015-04-24.csv.gz — 34s (ETA: 1003min)
2026-03-18 14:42:18 [1752/5292] 2015-04-26.csv.gz — 15s (ETA: 1003min)
2026-03-18 14:42:51 [1753/5292] 2015-04-27.csv.gz — 33s (ETA: 1002min)
2026-03-18 14:43:29 [1754/5292] 2015-04-28.csv.gz — 38s (ETA: 1002min)
2026-03-18 14:44:10 [1755/5292] 2015-04-29.csv.gz — 41s (ETA: 1002min)
2026-03-18 14:44:54 [1756/5292] 2015-04-30.csv.gz — 44s (ETA: 1001min)
2026-03-18 14:45:25 [1757/5292] 2015-05-01.csv.gz — 31s (ETA: 1001min)
2026-03-18 14:45:40 [1758/5292] 2015-05-03.csv.gz — 15s (ETA: 1001min)
2026-03-18 14:46:13 [1759/5292] 2015-05-04.csv.gz — 33s (ETA: 1001min)
2026-03-18 14:46:50 [1760/5292] 2015-05-05.csv.gz — 37s (ETA: 1000min)
2026-03-18 14:47:31 [1761/5292] 2015-05-06.csv.gz — 41s (ETA: 1000min)
2026-03-18 14:48:10 [1762/5292] 2015-05-07.csv.gz — 39s (ETA: 1000min)
2026-03-18 14:48:49 [1763/5292] 2015-05-08.csv.gz — 39s (ETA: 999min)
2026-03-18 14:49:05 [1764/5292] 2015-05-10.csv.gz — 16s (ETA: 999min)
2026-03-18 14:49:40 [1765/5292] 2015-05-11.csv.gz — 35s (ETA: 999min)
2026-03-18 14:50:17 [1766/5292] 2015-05-12.csv.gz — 37s (ETA: 999min)
2026-03-18 14:50:55 [1767/5292] 2015-05-13.csv.gz — 38s (ETA: 998min)
2026-03-18 14:51:33 [1768/5292] 2015-05-14.csv.gz — 38s (ETA: 998min)
2026-03-18 14:52:10 [1769/5292] 2015-05-15.csv.gz — 37s (ETA: 998min)
2026-03-18 14:52:25 [1770/5292] 2015-05-17.csv.gz — 15s (ETA: 997min)
2026-03-18 14:53:00 [1771/5292] 2015-05-18.csv.gz — 35s (ETA: 997min)
2026-03-18 14:53:39 [1772/5292] 2015-05-19.csv.gz — 39s (ETA: 997min)
2026-03-18 14:54:19 [1773/5292] 2015-05-20.csv.gz — 40s (ETA: 997min)
2026-03-18 14:54:56 [1774/5292] 2015-05-21.csv.gz — 37s (ETA: 996min)
2026-03-18 14:55:33 [1775/5292] 2015-05-22.csv.gz — 37s (ETA: 996min)
2026-03-18 14:55:48 [1776/5292] 2015-05-24.csv.gz — 15s (ETA: 996min)
2026-03-18 14:56:14 [1777/5292] 2015-05-25.csv.gz — 26s (ETA: 995min)
2026-03-18 14:56:48 [1778/5292] 2015-05-26.csv.gz — 34s (ETA: 995min)
2026-03-18 14:57:23 [1779/5292] 2015-05-27.csv.gz — 35s (ETA: 995min)
2026-03-18 14:58:00 [1780/5292] 2015-05-28.csv.gz — 37s (ETA: 995min)
2026-03-18 14:58:33 [1781/5292] 2015-05-29.csv.gz — 33s (ETA: 994min)
2026-03-18 14:58:48 [1782/5292] 2015-05-31.csv.gz — 15s (ETA: 994min)
2026-03-18 14:59:21 [1783/5292] 2015-06-01.csv.gz — 33s (ETA: 994min)
2026-03-18 14:59:56 [1784/5292] 2015-06-02.csv.gz — 35s (ETA: 993min)
2026-03-18 15:00:31 [1785/5292] 2015-06-03.csv.gz — 35s (ETA: 993min)
2026-03-18 15:01:05 [1786/5292] 2015-06-04.csv.gz — 34s (ETA: 993min)
2026-03-18 15:01:38 [1787/5292] 2015-06-05.csv.gz — 33s (ETA: 993min)
2026-03-18 15:01:53 [1788/5292] 2015-06-07.csv.gz — 15s (ETA: 992min)
2026-03-18 15:02:25 [1789/5292] 2015-06-08.csv.gz — 32s (ETA: 992min)
2026-03-18 15:02:58 [1790/5292] 2015-06-09.csv.gz — 33s (ETA: 992min)
2026-03-18 15:03:34 [1791/5292] 2015-06-10.csv.gz — 36s (ETA: 991min)
2026-03-18 15:04:08 [1792/5292] 2015-06-11.csv.gz — 34s (ETA: 991min)
2026-03-18 15:04:39 [1793/5292] 2015-06-12.csv.gz — 31s (ETA: 991min)
2026-03-18 15:04:55 [1794/5292] 2015-06-14.csv.gz — 16s (ETA: 991min)
2026-03-18 15:05:26 [1795/5292] 2015-06-15.csv.gz — 31s (ETA: 990min)
2026-03-18 15:05:56 [1796/5292] 2015-06-16.csv.gz — 30s (ETA: 990min)
2026-03-18 15:06:29 [1797/5292] 2015-06-17.csv.gz — 33s (ETA: 990min)
2026-03-18 15:07:01 [1798/5292] 2015-06-18.csv.gz — 32s (ETA: 989min)
2026-03-18 15:07:31 [1799/5292] 2015-06-19.csv.gz — 30s (ETA: 989min)
2026-03-18 15:07:46 [1800/5292] 2015-06-21.csv.gz — 15s (ETA: 989min)
2026-03-18 15:08:16 [1801/5292] 2015-06-22.csv.gz — 30s (ETA: 989min)
2026-03-18 15:08:49 [1802/5292] 2015-06-23.csv.gz — 33s (ETA: 988min)
2026-03-18 15:09:21 [1803/5292] 2015-06-24.csv.gz — 32s (ETA: 988min)
2026-03-18 15:09:52 [1804/5292] 2015-06-25.csv.gz — 31s (ETA: 988min)
2026-03-18 15:10:21 [1805/5292] 2015-06-26.csv.gz — 29s (ETA: 987min)
2026-03-18 15:10:38 [1806/5292] 2015-06-28.csv.gz — 17s (ETA: 987min)
2026-03-18 15:11:13 [1807/5292] 2015-06-29.csv.gz — 35s (ETA: 987min)
2026-03-18 15:11:47 [1808/5292] 2015-06-30.csv.gz — 34s (ETA: 987min)
2026-03-18 15:12:19 [1809/5292] 2015-07-01.csv.gz — 32s (ETA: 986min)
2026-03-18 15:12:51 [1810/5292] 2015-07-02.csv.gz — 32s (ETA: 986min)
2026-03-18 15:13:19 [1811/5292] 2015-07-03.csv.gz — 28s (ETA: 986min)
2026-03-18 15:13:35 [1812/5292] 2015-07-05.csv.gz — 16s (ETA: 986min)
2026-03-18 15:14:07 [1813/5292] 2015-07-06.csv.gz — 32s (ETA: 985min)
2026-03-18 15:14:43 [1814/5292] 2015-07-07.csv.gz — 36s (ETA: 985min)
2026-03-18 15:15:18 [1815/5292] 2015-07-08.csv.gz — 35s (ETA: 985min)
2026-03-18 15:15:52 [1816/5292] 2015-07-09.csv.gz — 34s (ETA: 984min)
2026-03-18 15:16:25 [1817/5292] 2015-07-10.csv.gz — 33s (ETA: 984min)
2026-03-18 15:16:40 [1818/5292] 2015-07-12.csv.gz — 15s (ETA: 984min)
2026-03-18 15:17:13 [1819/5292] 2015-07-13.csv.gz — 33s (ETA: 984min)
2026-03-18 15:17:44 [1820/5292] 2015-07-14.csv.gz — 31s (ETA: 983min)
2026-03-18 15:18:16 [1821/5292] 2015-07-15.csv.gz — 32s (ETA: 983min)
2026-03-18 15:18:49 [1822/5292] 2015-07-16.csv.gz — 33s (ETA: 983min)
